23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 23:10:26: 20 2.9227638241663847 -0.34461187212883726 -4007.820021305903
23-01-2021 23:10:28: 21 2.3703497216976146 1.2053924695563474 -3838.957764803109
23-01-2021 23:10:29: 22 2.5183394903578744 -2.8001894545533905 -3922.168316319825
23-01-2021 23:10:30: 23 2.9210460251080654 2.941269953420472 -3871.770979895694
23-01-2021 23:10:31: 24 2.799272602901979 -3.930545451055384 -3838.888290389368
23-01-2021 23:10:33: 25 2.1667044926886643 -0.9526584035595914 -3936.4659390779834
23-01-2021 23:10:34: 26 2.475667812964174 -1.9505523755921976 -3887.8894750664404
23-01-2021 23:10:35: 27 2.455219113805379 -0.8737623743695476 -3880.622659422364
23-01-2021 23:10:36: 28 2.4452838885528703 -5.208884649908904 -3941.8784716120017
23-01-2021 23:10:38: 29 2.8157644412365865 -1.3507870464672678 -3773.1827245646987
23-01-2021 23:10:39: 30 2.7547458103717695 -0.907043369815186 -3921.8173620321827
23-01-2021 23:10:41: 31 2.2509205540956714 -2.1735308199066496 -3873.618875164623
23-01-2021 23:10:42: 32 2.3151571112465614 -4.224921119783535 -3974.3706734253406
23-01-2021 23:10:44: 33 2.424592064707997 0.19072432659878205 -3870.9420019715158
23-01-2021 23:10:45: 34 2.2040237861197287 0.9347005090921117 -3995.7774432698066
23-01-2021 23:10:46: 35 2.3408087905948936 1.2101367179165243 -3896.537141450439
23-01-2021 23:10:48: 36 2.343442817930625 -0.7244660751745954 -3947.312449681465
23-01-2021 23:10:49: 37 2.2930091160111576 -2.9005074708350302 -3910.0396282791603
23-01-2021 23:10:50: 38 2.1398045042056593 0.08486875554625525 -3960.1324845183626
23-01-2021 23:10:52: 39 2.300672364998162 -3.1814443773003958 -3878.329583941039
23-01-2021 23:10:53: 40 2.5918883712054033 -0.2597607374456491 -3982.036421209283
23-01-2021 23:10:55: 41 -2.9588925353990287 -1.4196707783590536 -4817.405318381097
23-01-2021 23:10:56: 42 2.3231563497003327 -0.7338903866531786 -3857.1082225816904
23-01-2021 23:10:58: 43 2.0693361085569384 -0.5849260690817426 -3957.895603320547
23-01-2021 23:10:59: 44 2.195832678554172 1.4994819620747981 -3821.891996430363
23-01-2021 23:11:01: 45 2.582202235063498 -2.32318365534027 -4484.5080789355925
23-01-2021 23:11:02: 46 2.2114389201140483 -0.9797787549278391 -4011.6822291579047
23-01-2021 23:11:04: 47 2.603070669165011 -2.5649758648994676 -4015.312557403583
23-01-2021 23:11:05: 48 2.4981183522839974 -1.1933093077856176 -4386.307097309644
23-01-2021 23:11:07: 49 2.5452510240736164 1.7481351759313979 -3850.8987594051987
23-01-2021 23:11:08: 50 2.242965124014006 -0.4377148101333199 -3891.709707590076
23-01-2021 23:11:10: 51 2.5087743951610246 0.876526356505848 -3929.0620180774686
23-01-2021 23:11:12: 52 2.2121217116604655 -2.898825823079109 -3973.049152733181
23-01-2021 23:11:13: 53 2.171222419693562 3.5254843143452868 -3931.39993502489
23-01-2021 23:11:15: 54 2.472840201094291 -0.7056762423798523 -3844.2900073106944
23-01-2021 23:11:16: 55 2.6404086937981015 -4.1641095064364295 -3970.712527523971
23-01-2021 23:11:18: 56 2.354799135106779 1.3267831896345115 -3814.8281223843605
23-01-2021 23:11:19: 57 2.263514741100429 -2.848088518830057 -3943.2760358640107
23-01-2021 23:11:21: 58 2.735939844131819 -0.5610290004140993 -3817.6510180359646
23-01-2021 23:11:22: 59 2.3836449096208314 -1.9291250848463015 -3858.3342850523754
23-01-2021 23:11:24: 60 2.209553324144675 2.3098581032379037 -3927.401459025288
23-01-2021 23:11:26: 61 2.5447549376218506 -1.1890486730642806 -3772.2017499847534
23-01-2021 23:11:28: 62 2.351400350322919 3.211499851126127 -3789.712997510684
23-01-2021 23:11:30: 63 2.256437813773805 2.399740258701576 -3831.6641796530566
23-01-2021 23:11:31: 64 2.5665112212272234 -3.238507934150164 -3870.1675302438794
23-01-2021 23:11:33: 65 2.3947423633975147 0.31858236435653603 -3830.7307146861535
23-01-2021 23:11:35: 66 2.2229820176669417 -0.4490090907312886 -3767.1125270917164
23-01-2021 23:11:36: 67 2.4871681887972255 0.6978281971302495 -3770.287713165873
23-01-2021 23:11:38: 68 2.1226827915064144 -0.6270707232670137 -3828.502757326992
23-01-2021 23:11:40: 69 2.5255038927574844 0.4051402707422075 -3741.972074985768
23-01-2021 23:11:41: 70 2.435108468526156 -2.423269222319887 -3946.942396228723
23-01-2021 23:11:44: 71 2.4093985896724854 -2.496093561760156 -3838.6809598964824
23-01-2021 23:11:45: 72 2.2713438912910586 1.6014675434482557 -3838.0487636231755
23-01-2021 23:11:47: 73 2.5537709234944312 2.674365229714389 -3900.943753893224
23-01-2021 23:11:49: 74 2.6172946131408956 0.5152572808905339 -3864.4644903045
23-01-2021 23:11:51: 75 2.4801696976992735 0.9184897969093891 -3828.0944136837943
23-01-2021 23:11:52: 76 2.220783825477234 -0.04883594539047219 -3737.5261113173324
23-01-2021 23:11:54: 77 2.339923714500965 -3.2437443728909425 -3948.37637663123
23-01-2021 23:11:56: 78 2.0163205225512293 -0.34045882351181256 -3783.8847027675492
23-01-2021 23:11:58: 79 2.568260685994896 -2.1312384453712294 -3893.644085161374
23-01-2021 23:12:00: 80 2.376561224787457 -0.28483214665330375 -3817.4369886161203
23-01-2021 23:12:02: 81 2.306591393452722 -1.3956314118422597 -3896.593330386557
23-01-2021 23:12:04: 82 2.241824426674998 -1.3983285963216394 -3801.484826576838
23-01-2021 23:12:06: 83 2.7119796091110278 0.8893173356761381 -3771.1910221902704
23-01-2021 23:12:08: 84 2.414452789460194 -1.0693634205179796 -3894.3346713525107
23-01-2021 23:12:10: 85 2.397551666463235 -3.5007581295741432 -3826.4358821993224
23-01-2021 23:12:12: 86 2.2487138615322007 -1.9004770330776957 -3782.373789183514
23-01-2021 23:12:13: 87 2.1996960653795288 0.5821966756365713 -3751.533174988364
23-01-2021 23:12:15: 88 2.321756677750182 1.6331634867372882 -3781.0759943562393
23-01-2021 23:12:17: 89 2.286536019659785 0.5630855937112993 -3858.2870747881493
23-01-2021 23:12:19: 90 1.9890610766842176 0.47285761580845875 -3804.8246943127856
23-01-2021 23:12:22: 91 2.401125816840346 1.6272695380838944 -3852.249530431229
23-01-2021 23:12:24: 92 2.2254863804331855 -1.0962597203708657 -3874.5282995971297
23-01-2021 23:12:26: 93 2.0911706918657336 1.2268957019111157 -3825.5321472157584
23-01-2021 23:12:28: 94 2.7260362194064776 1.0697175928623872 -3751.3302281672404
23-01-2021 23:12:30: 95 2.2520029602977623 3.401804659930142 -3732.322498978111
23-01-2021 23:12:32: 96 2.090505494836009 -2.1020488248149447 -3892.8028885727745
23-01-2021 23:12:34: 97 2.47486852416867 0.5069420702761744 -3714.3349907146626
23-01-2021 23:12:36: 98 2.255944516530853 1.1994591607666991 -3800.6481724334017
23-01-2021 23:12:38: 99 2.2984734260541764 -0.3493873332192135 -3802.168296405367
23-01-2021 23:12:39: 100 2.793396416703125 2.9567930107595197 -3855.424086162677
23-01-2021 23:12:42: 101 2.1466123367782615 -1.558768184574572 -3790.8056924088896
23-01-2021 23:12:44: 102 2.1049854630005562 -1.6128205388468815 -3751.511464649557
23-01-2021 23:12:47: 103 2.4736942626893406 -3.833029552269781 -3878.0408207531286
23-01-2021 23:12:49: 104 2.5209457222303016 3.4158510065504517 -3693.347004670435
23-01-2021 23:12:51: 105 2.471529623189608 -1.4644286738559176 -3758.767546009576
23-01-2021 23:12:53: 106 2.3870410901667594 0.9390921333927373 -3696.15355923132
23-01-2021 23:12:55: 107 2.3012558351748362 -0.7724846667379153 -3747.4008174419287
23-01-2021 23:12:57: 108 2.4998304169653096 0.9876089572903056 -3817.973885418598
23-01-2021 23:12:59: 109 2.198743926196757 -0.5718815673839316 -3864.2616519275007
23-01-2021 23:13:01: 110 2.4857003397302195 0.2925166243981777 -3806.4083909138103
23-01-2021 23:13:04: 111 2.2845920955591925 0.6148506435446525 -3734.9124141557286
23-01-2021 23:13:06: 112 2.4162751209435447 -1.9137493419293197 -3799.999426720648
23-01-2021 23:13:09: 113 2.3538716977974534 -1.9459766401389988 -3874.8601148359508
23-01-2021 23:13:11: 114 2.5801805666361712 3.0806697849066738 -3893.843733111914
23-01-2021 23:13:13: 115 2.2390124837870884 1.4419572253203043 -3700.844408290692
23-01-2021 23:13:15: 116 1.9693287110064404 0.08517453435892415 -3772.6514922713873
23-01-2021 23:13:17: 117 2.2655709412113634 -2.2327480392639245 -3645.9535103056082
23-01-2021 23:13:20: 118 2.765263613137239 -0.13554749885844786 -3802.1613992547673
23-01-2021 23:13:22: 119 2.2645882524428504 -2.069006296663113 -3850.160224294586
23-01-2021 23:13:24: 120 2.539592091484929 -1.5365793513918833 -3741.684373812224
23-01-2021 23:13:27: 121 2.2271998439081475 -2.8599519414146903 -3784.103708310903
23-01-2021 23:13:29: 122 2.3897948659818677 2.495275971322764 -3761.5341336364763
23-01-2021 23:13:32: 123 2.023468670461445 1.0666268079071373 -3787.474202559726
23-01-2021 23:13:34: 124 2.235389681885401 -1.1185337233152626 -3783.5791733907017
23-01-2021 23:13:36: 125 2.5085911885513212 -1.2370833109739747 -3740.7806831923294
23-01-2021 23:13:39: 126 2.4670932492035833 -0.7207573208333561 -3656.217506228909
23-01-2021 23:13:41: 127 2.264377680036006 -0.8687683031682755 -3804.9483270980677
23-01-2021 23:13:43: 128 2.3588554767216383 0.9893919941899316 -3622.5095819456683
23-01-2021 23:13:45: 129 2.347744238634549 0.4904409505691379 -3720.3229209498763
23-01-2021 23:13:48: 130 2.23522758310928 1.0948766511688843 -3704.4122432535123
23-01-2021 23:13:51: 131 2.254068268167825 1.3037755465019563 -3863.4196391986
23-01-2021 23:13:53: 132 2.305876463384722 -2.575376041095015 -3657.961726672235
23-01-2021 23:13:56: 133 2.0069254839808854 0.4279936653418166 -3774.149054502018
23-01-2021 23:13:58: 134 2.3459513105267575 -0.6172179027808795 -3701.8866733779582
23-01-2021 23:14:01: 135 2.6624944670888606 0.16226952027182373 -3739.3143299909343
23-01-2021 23:14:03: 136 2.1004468768120557 1.6091386369746463 -3720.1998044553543
23-01-2021 23:14:05: 137 2.2204731218130718 1.0774105716997748 -3709.9866023059108
23-01-2021 23:14:08: 138 2.4566354496451783 0.0013497811640724167 -3709.268697272054
23-01-2021 23:14:10: 139 2.421406913185759 1.30907504991089 -3687.648108826858
23-01-2021 23:14:13: 140 2.2050084193346597 -0.30459894785669595 -3715.922775516954
23-01-2021 23:14:16: 141 2.3526481558591907 -2.0867204565052537 -3764.6161863459342
23-01-2021 23:14:18: 142 2.2936764818954867 0.05649761156854403 -3655.1072637895104
23-01-2021 23:14:21: 143 2.342628587376641 2.058039764488158 -3693.219188406983
23-01-2021 23:14:24: 144 2.3538852224406153 1.0501694513815099 -3751.5187053268537
23-01-2021 23:14:26: 145 2.291297616267605 1.591785841652853 -3707.634016784
23-01-2021 23:14:29: 146 2.335828468789501 2.300224613271688 -3756.510120744575
23-01-2021 23:14:31: 147 2.254856984938357 0.6277070649890129 -3673.7178674305
23-01-2021 23:14:33: 148 2.208447502967914 -0.6869164908763393 -3661.6884507149857
23-01-2021 23:14:36: 149 2.397631143398275 -0.28435798740738005 -3644.961176165232
23-01-2021 23:14:38: 150 2.0488453621259506 1.0720713171347531 -3685.327906662281
23-01-2021 23:14:42: 151 2.2818862127118056 -2.832352242671553 -3785.632201309936
23-01-2021 23:14:44: 152 2.241476651473125 0.34868332497451954 -3695.231142720394
23-01-2021 23:14:47: 153 2.5529721501255445 1.0074234929866364 -3646.177863388234
23-01-2021 23:14:50: 154 2.2836249796729646 -0.9219235012783233 -3679.613797701479
23-01-2021 23:14:53: 155 2.3800020715276142 -1.1641005520986216 -3656.243758674946
23-01-2021 23:14:56: 156 2.2076206530308724 3.1071897071258117 -3713.1594116819565
23-01-2021 23:14:58: 157 2.310049837245619 -0.7957872619122413 -3660.900572901393
23-01-2021 23:15:01: 158 2.3572978294265408 -0.7928028015888547 -3737.71354326514
23-01-2021 23:15:03: 159 2.2770222363921615 1.6397004491450615 -3652.7223636756116
23-01-2021 23:15:06: 160 2.2894839456217593 -0.16461536132783655 -3641.1587994867737
23-01-2021 23:15:09: 161 2.1489831251701563 -0.6515414327145712 -3624.816579066694
23-01-2021 23:15:12: 162 2.295220461924232 -0.28576407533227405 -3756.749369074129
23-01-2021 23:15:15: 163 2.1651041529616464 -1.1367045037586918 -3664.6355164196175
23-01-2021 23:15:18: 164 2.355643981554513 -0.8183122577287562 -3616.8268562402573
23-01-2021 23:15:20: 165 2.2565290193954652 -0.9757709068119294 -3625.1238518911114
23-01-2021 23:15:23: 166 2.4917588457163777 -1.9544652219924685 -3624.7317372476386
23-01-2021 23:15:26: 167 2.1932968660246264 0.5809752080027168 -3665.5142100515877
23-01-2021 23:15:28: 168 2.131480542280885 0.2841198491387224 -3655.032093634511
23-01-2021 23:15:31: 169 2.3265607657712923 -0.17816902113585698 -3615.8420431810073
23-01-2021 23:15:34: 170 2.5316385801658914 2.9739768855419006 -3641.375819583837
23-01-2021 23:15:37: 171 2.4113558286049717 -2.890116515281205 -3682.827910884661
23-01-2021 23:15:40: 172 2.3253975184785753 -0.9453516656169942 -3648.5624522354137
23-01-2021 23:15:43: 173 2.262395471016686 0.37545153571057305 -3633.1947834522416
23-01-2021 23:15:46: 174 2.1379523340686255 -0.7347844121274829 -3601.539766948344
23-01-2021 23:15:49: 175 2.3271134770649144 -0.3049051722848562 -3634.6858618558786
23-01-2021 23:15:52: 176 2.2748467030208364 -0.9535372251580552 -3577.2916913846193
23-01-2021 23:15:54: 177 2.420520114084585 -2.27364687236532 -3613.867645185057
23-01-2021 23:15:57: 178 2.2411660999768994 -1.0793236087846356 -3612.786064357746
23-01-2021 23:16:00: 179 2.2269078671550506 -1.3212947160010924 -3621.3093166529857
23-01-2021 23:16:03: 180 2.395618597979116 0.8629738154321315 -3577.458198494795
23-01-2021 23:16:07: 181 2.5079571581502913 -0.5425246711938913 -3649.0971433535856
23-01-2021 23:16:10: 182 2.298982781576341 -0.06433393534873968 -3605.988809062213
23-01-2021 23:16:13: 183 2.2714487964791203 -0.9792892963550925 -3615.9119070569986
23-01-2021 23:16:15: 184 2.418835688494534 0.9994714902642909 -3554.917537521491
23-01-2021 23:16:18: 185 2.5586027063359387 -0.4279327534902742 -3613.3937062783025
23-01-2021 23:16:21: 186 2.5419940039762743 -0.32628318810088436 -3587.4384387960918
23-01-2021 23:16:24: 187 2.3685046114867907 -0.5932256396081795 -3557.428535283194
23-01-2021 23:16:27: 188 2.2922006788810343 -0.6293483495346545 -3599.383773883208
23-01-2021 23:16:30: 189 2.229146332647611 -0.5895417478441464 -3630.5321386805495
23-01-2021 23:16:33: 190 2.459928145180535 0.04989750943146376 -3590.402551575216
23-01-2021 23:16:37: 191 2.3898573819465465 -0.23668412564338817 -3554.9511175950197
23-01-2021 23:16:40: 192 2.3381582857713425 -0.33125239717120114 -3559.8136753402136
23-01-2021 23:16:43: 193 2.4582618673435643 -0.2781206670659732 -3548.4138912469566
23-01-2021 23:16:46: 194 2.3263473620310258 -0.32377188764981385 -3557.0375236657537
23-01-2021 23:16:49: 195 2.3699625010865706 -0.9565594392606627 -3621.7167101776513
23-01-2021 23:17:17: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 23:17:18: 0 -3.0893362070204358 -0.526299355806197 -4850.504400411176
23-01-2021 23:17:19: 1 2.620739834953959 0.1705744928582834 -4180.8201250529955
23-01-2021 23:17:20: 2 -2.9874729783767373 0.7264856662830046 -4902.5376339293425
23-01-2021 23:17:21: 3 2.7926432556926315 4.752254069389004 -4279.827174503516
23-01-2021 23:17:22: 4 -3.0545830181557836 1.256050797501362 -4474.5487294776985
23-01-2021 23:17:24: 5 3.044664066872822 0.04835981774102753 -4788.930047401235
23-01-2021 23:17:25: 6 -2.846780081129743 0.6057981985644217 -4801.675418741801
23-01-2021 23:17:26: 7 -3.07736089259509 -0.03518563224269645 -4770.240021122176
23-01-2021 23:17:27: 8 2.8160930436501337 -1.3174990353866936 -4558.201252307454
23-01-2021 23:17:29: 9 2.798441436400827 -2.322566018134136 -4635.29331998136
23-01-2021 23:17:30: 10 -3.0787365292010893 0.6652881911595588 -4591.124478679913
23-01-2021 23:17:32: 11 2.784654447598169 0.8798323254976241 -4484.710792666561
23-01-2021 23:17:34: 12 -3.1184076306712143 -1.2092274606721942 -4592.157095298367
23-01-2021 23:17:35: 13 3.0298389085180792 -0.2940994007437424 -4708.988233621847
23-01-2021 23:17:37: 14 -3.129422922571517 3.42450917472183 -4324.499403173864
23-01-2021 23:17:38: 15 2.7070219605459194 1.0551573061977932 -4056.623138481721
23-01-2021 23:17:39: 16 2.452168802793212 -2.2279547841078164 -4330.787232196618
23-01-2021 23:17:41: 17 2.2300591727913748 -0.25998250145324575 -4328.550578647149
23-01-2021 23:17:42: 18 2.7087752259543727 -6.048157992899209 -4015.1479587907634
23-01-2021 23:17:43: 19 2.7141644987601437 2.974338726475871 -3930.020244764532
23-01-2021 23:17:45: 20 2.1724622476817164 3.9012745373218194 -3989.7697128184586
23-01-2021 23:17:47: 21 2.6399212263547653 2.23506992788973 -3946.2184745222617
23-01-2021 23:17:49: 22 2.227493119807119 0.8184236981954682 -3990.0394154580595
23-01-2021 23:17:50: 23 2.9340645824917235 6.646346330048763 -3903.2734118195112
23-01-2021 23:17:51: 24 2.15702103834267 0.38713988844292613 -4014.7939198276013
23-01-2021 23:17:53: 25 2.259353804249428 -1.8100916002010465 -3941.7079677798497
23-01-2021 23:17:54: 26 2.649093319474762 -3.2530811770352153 -4021.2306046172525
23-01-2021 23:17:56: 27 1.944822090856512 -1.526666330621201 -4001.656456847968
23-01-2021 23:17:57: 28 1.9378847120595424 2.483824496331263 -4075.0783128470757
23-01-2021 23:17:59: 29 2.62161342284584 -2.659082555098735 -3945.1460863693032
23-01-2021 23:18:00: 30 2.3055262736398277 -1.3250675203176565 -4161.623084195212
23-01-2021 23:18:03: 31 1.9303595714772932 2.8447382100362733 -3976.015791445331
23-01-2021 23:18:04: 32 -2.4616816620749375 0.16695729398174922 -4440.098266736698
23-01-2021 23:18:06: 33 -2.341253571406635 -2.215091042624524 -4066.708156167339
23-01-2021 23:18:08: 34 2.568263937556189 -3.25890316921965 -4208.535035932204
23-01-2021 23:18:09: 35 -2.4623913881188404 -0.9762128697921153 -4116.164380727656
23-01-2021 23:18:11: 36 -2.400325322996099 -3.1740231384002153 -3962.9946016331346
23-01-2021 23:18:13: 37 2.624659238716397 4.264311463749754 -3976.1184039498567
23-01-2021 23:18:14: 38 1.885640083777921 0.8904152865230751 -3873.8303585130234
23-01-2021 23:18:16: 39 -2.7607474789208126 2.437750459730481 -3976.47004642378
23-01-2021 23:18:17: 40 2.4436023930978816 -1.6782814241746293 -3905.5075042857497
23-01-2021 23:18:20: 41 2.4306881479310842 -0.6725514958649408 -3961.7124837205806
23-01-2021 23:18:22: 42 1.9839602443889284 -2.2243379766422287 -4126.906541171065
23-01-2021 23:18:23: 43 2.38718566835297 -0.18933649951506926 -3905.6217258007
23-01-2021 23:18:25: 44 2.252001569815641 -2.140508982637377 -3973.360420820059
23-01-2021 23:18:27: 45 2.833266547781772 0.5880157350405217 -4057.5404800582587
23-01-2021 23:18:29: 46 2.6104446915799784 0.4400514698542357 -3931.713757792496
23-01-2021 23:18:30: 47 2.201725761644738 3.9110142679138424 -3933.622412360408
23-01-2021 23:18:32: 48 2.52859039807659 -3.2601180202800104 -3968.863553291689
23-01-2021 23:18:34: 49 2.2469097410924324 1.9332236042854263 -3926.7388499264644
23-01-2021 23:18:35: 50 2.174397249272727 -2.5520896464245926 -3980.5290327178554
23-01-2021 23:18:38: 51 2.734674528586991 2.3621346586483103 -3983.186159569291
23-01-2021 23:18:40: 52 2.1532106932276562 -2.8478837750905304 -3991.5357830288553
23-01-2021 23:18:42: 53 2.325620518678221 2.4027048595090563 -3854.1769416614184
